model,context_variant,bump_id,file_name,output_token,input_token,total_token
GPT4o,class,BBC06,BBC06U25Test_prompt.txt,759,3354,4113
GPT4o,class,BBC06,BBC06U260Test_prompt.txt,785,2596,3381
GPT4o,class,BBC06,BBC06U261Test_prompt.txt,560,2552,3112
GPT4o,class,BBC06,BBC06U262Test_prompt.txt,611,2514,3125
GPT4o,class,BBC06,BBC06U263Test_prompt.txt,902,2181,3083
GPT4o,class,BBC06,BBC06U264Test_prompt.txt,1037,1607,2644
GPT4o,class,BBC06,BBC06U265Test_prompt.txt,843,1449,2292
GPT4o,class,BBC06,BBC06U266Test_prompt.txt,770,1449,2219
GPT4o,class,BBC06,BBC06U267Test_prompt.txt,755,1717,2472
GPT4o,class,BBC06,BBC06U268Test_prompt.txt,734,1683,2417
GPT4o,class,BBC06,BBC06U269Test_prompt.txt,236,1840,2076
GPT4o,class,BBC06,BBC06U26Test_prompt.txt,1184,3523,4707
GPT4o,class,BBC06,BBC06U270Test_prompt.txt,403,1804,2207
GPT4o,class,BBC06,BBC06U271Test_prompt.txt,181,970,1151
GPT4o,class,BBC06,BBC06U272Test_prompt.txt,453,1274,1727
GPT4o,class,BBC06,BBC06U273Test_prompt.txt,265,1198,1463
GPT4o,class,BBC06,BBC06U274Test_prompt.txt,661,1234,1895
GPT4o,class,BBC06,BBC06U275Test_prompt.txt,115,1223,1338
GPT4o,class,BBC06,BBC06U276Test_prompt.txt,369,2552,2921
GPT4o,class,BBC06,BBC06U277Test_prompt.txt,682,2820,3502
GPT4o,class,BBC06,BBC06U278Test_prompt.txt,233,2928,3161
GPT4o,class,BBC06,BBC06U279Test_prompt.txt,423,2909,3332
GPT4o,class,BBC06,BBC06U27Test_prompt.txt,899,3350,4249
GPT4o,class,BBC06,BBC06U280Test_prompt.txt,427,3176,3603
GPT4o,class,BBC06,BBC06U281Test_prompt.txt,436,2438,2874
GPT4o,class,BBC06,BBC06U282Test_prompt.txt,534,2649,3183
GPT4o,class,BBC06,BBC06U283Test_prompt.txt,764,1422,2186
GPT4o,class,BBC06,BBC06U284Test_prompt.txt,786,1930,2716
GPT4o,class,BBC06,BBC06U285Test_prompt.txt,335,1729,2064
GPT4o,class,BBC06,BBC06U286Test_prompt.txt,113,942,1055
GPT4o,class,BBC06,BBC06U289Test_prompt.txt,374,1321,1695
GPT4o,class,BBC06,BBC06U28Test_prompt.txt,917,3470,4387
GPT4o,class,BBC06,BBC06U290Test_prompt.txt,482,1869,2351
GPT4o,class,BBC06,BBC06U29Test_prompt.txt,618,1970,2588
GPT4o,class,BBC06,BBC06U2Test_prompt.txt,463,2300,2763
GPT4o,class,BBC06,BBC06U30Test_prompt.txt,1084,2125,3209
GPT4o,class,BBC06,BBC06U31Test_prompt.txt,747,2954,3701
GPT4o,class,BBC06,BBC06U32Test_prompt.txt,758,2989,3747
GPT4o,class,BBC06,BBC06U33Test_prompt.txt,521,2643,3164
GPT4o,class,BBC06,BBC06U34Test_prompt.txt,1136,2798,3934
GPT4o,class,BBC06,BBC06U35Test_prompt.txt,816,2993,3809
GPT4o,class,BBC06,BBC06U36Test_prompt.txt,945,3028,3973
GPT4o,class,BBC06,BBC06U3Test_prompt.txt,1132,3169,4301
GPT4o,class,BBC06,BBC06U42Test_prompt.txt,148,1660,1808
GPT4o,class,BBC06,BBC06U43Test_prompt.txt,163,1617,1780
GPT4o,class,BBC06,BBC06U44Test_prompt.txt,368,1840,2208
GPT4o,class,BBC06,BBC06U45Test_prompt.txt,382,1661,2043
GPT4o,class,BBC06,BBC06U46Test_prompt.txt,436,1660,2096
GPT4o,class,BBC06,BBC06U47Test_prompt.txt,379,1421,1800
GPT4o,class,BBC06,BBC06U48Test_prompt.txt,416,1905,2321
GPT4o,class,BBC06,BBC06U49Test_prompt.txt,747,1726,2473
GPT4o,class,BBC06,BBC06U4Test_prompt.txt,818,3031,3849
GPT4o,class,BBC06,BBC06U50Test_prompt.txt,383,1162,1545
GPT4o,class,BBC06,BBC06U51Test_prompt.txt,589,2060,2649
GPT4o,class,BBC06,BBC06U55Test_prompt.txt,611,1960,2571
GPT4o,class,BBC06,BBC06U56Test_prompt.txt,610,4741,5351
GPT4o,class,BBC06,BBC06U57Test_prompt.txt,540,4887,5427
GPT4o,class,BBC06,BBC06U58Test_prompt.txt,318,4733,5051
GPT4o,class,BBC06,BBC06U59Test_prompt.txt,478,4730,5208
GPT4o,class,BBC06,BBC06U5Test_prompt.txt,657,2297,2954
GPT4o,class,BBC06,BBC06U60Test_prompt.txt,518,4744,5262
GPT4o,class,BBC06,BBC06U61Test_prompt.txt,579,1404,1983
GPT4o,class,BBC06,BBC06U62Test_prompt.txt,717,1358,2075
GPT4o,class,BBC06,BBC06U63Test_prompt.txt,413,1610,2023
GPT4o,class,BBC06,BBC06U64Test_prompt.txt,464,1626,2090
GPT4o,class,BBC06,BBC06U65Test_prompt.txt,427,1580,2007
GPT4o,class,BBC06,BBC06U66Test_prompt.txt,528,5057,5585
GPT4o,class,BBC06,BBC06U67Test_prompt.txt,835,1998,2833
GPT4o,class,BBC06,BBC06U68Test_prompt.txt,530,5008,5538
GPT4o,class,BBC06,BBC06U69Test_prompt.txt,735,4890,5625
GPT4o,class,BBC06,BBC06U6Test_prompt.txt,1158,3163,4321
GPT4o,class,BBC06,BBC06U70Test_prompt.txt,622,3971,4593
GPT4o,class,BBC06,BBC06U71Test_prompt.txt,1836,3483,5319
GPT4o,class,BBC06,BBC06U72Test_prompt.txt,743,2458,3201
GPT4o,class,BBC06,BBC06U73Test_prompt.txt,610,2308,2918
GPT4o,class,BBC06,BBC06U74Test_prompt.txt,637,2308,2945
GPT4o,class,BBC06,BBC06U75Test_prompt.txt,449,5053,5502
GPT4o,class,BBC06,BBC06U76Test_prompt.txt,401,4375,4776
GPT4o,class,BBC06,BBC06U77Test_prompt.txt,480,4559,5039
GPT4o,class,BBC06,BBC06U7Test_prompt.txt,561,1352,1913
GPT4o,class,BBC06,BBC06U8Test_prompt.txt,427,1219,1646
GPT4o,class,BBC06,BBC06U9Test_prompt.txt,345,1217,1562
GPT4o,class,BBC07,BBC07U0Test_prompt.txt,126,9690,9816
GPT4o,class,BBC07,BBC07U1Test_prompt.txt,260,9665,9925
GPT4o,class,BBC07,BBC07U2Test_prompt.txt,145,9692,9837
GPT4o,class,BBC07,BBC07U3Test_prompt.txt,224,9745,9969
GPT4o,class,BBC07,BBC07U4Test_prompt.txt,358,9659,10017
GPT4o,class,BBC07,BBC07U5Test_prompt.txt,491,9748,10239
GPT4o,class,BBC07,BBC07U6Test_prompt.txt,179,9751,9930
GPT4o,class,BBC07,BBC07U7Test_prompt.txt,199,9655,9854
GPT4o,class,BBC07,BBC07U8Test_prompt.txt,839,1487,2326
GPT4o,class,BBC07,BBC07U9Test_prompt.txt,184,1421,1605
GPT4o,class,BBC10,BBC10U0Test_prompt.txt,523,1226,1749
GPT4o,class,BBC10,BBC10U100Test_prompt.txt,726,1869,2595
GPT4o,class,BBC10,BBC10U101Test_prompt.txt,523,1833,2356
GPT4o,class,BBC10,BBC10U102Test_prompt.txt,537,1835,2372
GPT4o,class,BBC10,BBC10U103Test_prompt.txt,257,2016,2273
GPT4o,class,BBC10,BBC10U108Test_prompt.txt,320,1676,1996
GPT4o,class,BBC10,BBC10U109Test_prompt.txt,156,1703,1859
GPT4o,class,BBC10,BBC10U10Test_prompt.txt,788,1267,2055
GPT4o,class,BBC10,BBC10U113Test_prompt.txt,614,1759,2373
GPT4o,class,BBC10,BBC10U114Test_prompt.txt,422,1724,2146
GPT4o,class,BBC10,BBC10U115Test_prompt.txt,742,1815,2557
GPT4o,class,BBC10,BBC10U116Test_prompt.txt,683,1474,2157
GPT4o,class,BBC10,BBC10U117Test_prompt.txt,343,1504,1847
GPT4o,class,BBC10,BBC10U118Test_prompt.txt,682,2467,3149
GPT4o,class,BBC10,BBC10U119Test_prompt.txt,637,2531,3168
GPT4o,class,BBC10,BBC10U11Test_prompt.txt,417,1433,1850
GPT4o,class,BBC10,BBC10U120Test_prompt.txt,726,2483,3209
GPT4o,class,BBC10,BBC10U121Test_prompt.txt,761,2486,3247
GPT4o,class,BBC10,BBC10U122Test_prompt.txt,492,2689,3181
GPT4o,class,BBC10,BBC10U123Test_prompt.txt,480,2602,3082
GPT4o,class,BBC10,BBC10U126Test_prompt.txt,233,1453,1686
GPT4o,class,BBC10,BBC10U127Test_prompt.txt,643,1295,1938
GPT4o,class,BBC10,BBC10U128Test_prompt.txt,198,1402,1600
GPT4o,class,BBC10,BBC10U129Test_prompt.txt,629,1289,1918
GPT4o,class,BBC10,BBC10U12Test_prompt.txt,788,1223,2011
GPT4o,class,BBC10,BBC10U130Test_prompt.txt,171,1275,1446
GPT4o,class,BBC10,BBC10U131Test_prompt.txt,570,1235,1805
GPT4o,class,BBC10,BBC10U132Test_prompt.txt,218,1351,1569
GPT4o,class,BBC10,BBC10U133Test_prompt.txt,604,1264,1868
GPT4o,class,BBC10,BBC10U134Test_prompt.txt,218,1349,1567
GPT4o,class,BBC10,BBC10U135Test_prompt.txt,652,1263,1915
GPT4o,class,BBC10,BBC10U136Test_prompt.txt,287,1533,1820
GPT4o,class,BBC10,BBC10U137Test_prompt.txt,567,1358,1925
GPT4o,class,BBC10,BBC10U138Test_prompt.txt,700,2410,3110
GPT4o,class,BBC10,BBC10U139Test_prompt.txt,681,2467,3148
GPT4o,class,BBC10,BBC10U13Test_prompt.txt,263,1355,1618
GPT4o,class,BBC10,BBC10U140Test_prompt.txt,343,2487,2830
GPT4o,class,BBC10,BBC10U141Test_prompt.txt,650,2467,3117
GPT4o,class,BBC10,BBC10U142Test_prompt.txt,362,2495,2857
GPT4o,class,BBC10,BBC10U143Test_prompt.txt,235,1434,1669
GPT4o,class,BBC10,BBC10U144Test_prompt.txt,548,1296,1844
GPT4o,class,BBC10,BBC10U145Test_prompt.txt,171,1275,1446
GPT4o,class,BBC10,BBC10U146Test_prompt.txt,491,1235,1726
GPT4o,class,BBC10,BBC10U147Test_prompt.txt,239,1351,1590
GPT4o,class,BBC10,BBC10U148Test_prompt.txt,635,1265,1900
GPT4o,class,BBC10,BBC10U149Test_prompt.txt,223,1425,1648
GPT4o,class,BBC10,BBC10U14Test_prompt.txt,459,2197,2656
GPT4o,class,BBC10,BBC10U150Test_prompt.txt,475,1345,1820
GPT4o,class,BBC10,BBC10U151Test_prompt.txt,298,1435,1733
GPT4o,class,BBC10,BBC10U152Test_prompt.txt,762,1297,2059
GPT4o,class,BBC10,BBC10U155Test_prompt.txt,243,2504,2747
GPT4o,class,BBC10,BBC10U156Test_prompt.txt,269,2442,2711
GPT4o,class,BBC10,BBC10U157Test_prompt.txt,377,3989,4366
GPT4o,class,BBC10,BBC10U158Test_prompt.txt,507,4013,4520
GPT4o,class,BBC10,BBC10U159Test_prompt.txt,400,3995,4395
GPT4o,class,BBC10,BBC10U15Test_prompt.txt,636,2215,2851
GPT4o,class,BBC10,BBC10U160Test_prompt.txt,335,4007,4342
GPT4o,class,BBC10,BBC10U161Test_prompt.txt,427,3989,4416
GPT4o,class,BBC10,BBC10U162Test_prompt.txt,412,3989,4401
GPT4o,class,BBC10,BBC10U163Test_prompt.txt,403,3987,4390
GPT4o,class,BBC10,BBC10U164Test_prompt.txt,497,3999,4496
GPT4o,class,BBC10,BBC10U165Test_prompt.txt,618,4027,4645
GPT4o,class,BBC10,BBC10U166Test_prompt.txt,552,4022,4574
GPT4o,class,BBC10,BBC10U167Test_prompt.txt,308,3991,4299
GPT4o,class,BBC10,BBC10U168Test_prompt.txt,524,4000,4524
GPT4o,class,BBC10,BBC10U169Test_prompt.txt,636,4028,4664
GPT4o,class,BBC10,BBC10U16Test_prompt.txt,261,2216,2477
